order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50276,"Mar 24, 2024",2024-03-22,CUST-10164,Ines Laurent,INES.LAURENT@EXAMPLE.COM,A2,SKU-1751,HOME & KITCHEN,4,46.6,5%,186.4,cad,WEB,Gift Card,Returned,canada,ontario,V9A 3E2,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50647,"Jul 07, 2024",2024-07-09,CUST-10311,Hugo Novak,hugo.novak@example.com,C3,SKU-1216,ELECTRONICS,250,45.54,0.0,14535.39,USD,store,debit_card,pending,us,TX,72755,,"Customer says price was lower yesterday, asked for price match."
ORD-50062,30-09-2024,2024-10-01,CUST-10105,Leila Haddad,lhaddad@testmail.org,C1,SKU-1887,Grocery,2,114.75,20 %,229.5,USD,WEB,debit_card,COMPLETED,U.S.,california,52217,,Asked to split delivery across two addresses - not supported.
ORD-50660,2025-02-09,2025-02-12,CUST-10106,Aisha Johnson,aisha.johnson@example.com,B1,SKU-1582,Pet Supplies,1,24.78,,24.78,USD,marketplace,credit_card,COMPLETED,United States,NJ,95697,2,Third return this quarter from this customer.
ORD-50661,2025-01-10,2025-01-13,CUST-10146,Aisha Johnson,aisha95@mailinator.com,,SKU-1769, Home & Kitchen ,1,9.59,20 %,9.59,USD,WEB,debit_card,shipped,US,TX,27495,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-51001,2025-02-04,2025-02-05,CUST-10307,Sofia Johnson,sjohnson@testmail.org,C3,SKU-1090,Apparel ,4,120.02,5%,480.08,CAD,store,apple_pay,completed,CAN,ON,M1H 7C7,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50468,2025-01-31,2025-02-02,CUST-10115,,grace.muller@example.com,X9,SKU-1563,Beauty,1,26.16,0,26.16,USD,web,debit_card,shipped,USA,NJ,86380,4,Payment declined twice before going through.
ORD-50389,12/18/2024,2024-12-20,CUST-10104,Yuki Moreno,yuki78@mailinator.com,,SKU-1723,Beauty,3,20.73,0,62.19,USD,store,CC,cancelled,U.S.,NY,27501,4,"Sizing runs small per customer, exchanged for larger size."
ORD-50820,2024-04-27,2024-04-29,CUST-10323,Elena Laurent,ELENA.LAURENT@EXAMPLE.COM,A2,SKU-1414,Outdoors,2,823.9,20 %,1647.8,,Mobile App,Credit Card,shipped,U.S.,california,49302,,Third return this quarter from this customer.
ORD-51053,06/10/2025,2025-06-19,CUST-10310,Fatima Laurent,FATIMA.LAURENT@EXAMPLE.COM,B1,SKU-1524, Electronics,1,88.26,5%,88.26,USD,store,,Pending,United States,CA,19332,5,Asked to split delivery across two addresses - not supported.
ORD-50986,01/14/2024,2024-01-16,CUST-10117,Ethan Costa,ethan20@mailinator.com,A1,SKU-1436,Groceries,1,129.81,,129.81,USD,Mobile App,paypal,canceled,us,Texas,87911,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50805,12/06/2024,2024-12-11,CUST-10152,Elena Iyer,elena81@mailinator.com,C1,SKU-1764,GROCERY,1,24.06,0,24.06,USD,marketplace,credit_card,Returned,USA,NY,66788,5,"Asked about warranty length, unclear on product page."
ORD-51141,2025-01-16,2025-01-17,CUST-10270,Sofia Johnson,SOFIA.JOHNSON@EXAMPLE.COM,A2,SKU-1213,Home & Kitchen,2,45.71,0,91.42,USD,store,paypal,Returned,us,Texas,75083,3,Asked to split delivery across two addresses - not supported.
ORD-50066,2025-02-25,2025-02-26,CUST-10073,Elena Fitzgerald,ELENA.FITZGERALD@EXAMPLE.COM,X9,SKU-1359,Home and Kitchen,2,257.49,,514.98,USD,WEB,debit_card,Shipped,USA,new york,94491,2,"Order placed in store but shipped to home, tracking confusion."
ORD-50553,04/20/2024,2024-04-25,CUST-10048,Noah Nakamura,nnakamura@testmail.org,A1,SKU-1853,BEAUTY,1,9.46,10%,9.46,CAD,In-Store,apple_pay,returned,Canada,QC,L2H 4C9,,Product missing accessory listed on the page.
ORD-50808,1741735020,2025-03-14,CUST-10272,Hugo Alvarez,HUGO.ALVAREZ@EXAMPLE.COM,B1,SKU-1859,Beauty & Personal Care,1,49.1,0.15,49.1,CAD,in store,PayPal,Pending,Canada,QC,P5A 7B4,5,"Customer says price was lower yesterday, asked for price match."
ORD-50812,06-06-2025,2025-06-08,CUST-10236,Leila Sharma,LEILA.SHARMA@EXAMPLE.COM,,SKU-1420,Outdoor,1,13.98,0.0,13.98,USD,WEB,credit_card,pending,us,PA,72781,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50633,2024-08-17,2024-08-18,CUST-10029,Zara Nakamura,ZARA.NAKAMURA@EXAMPLE.COM,A2,SKU-1480,Electronic,1,88.23,0,88.23,USD,web,CC,Returned,us,CA,79584,3,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50074,07/31/2024,2024-08-09,CUST-10069,Liang Dubois,ldubois@testmail.org,A1,SKU-1220,Grocery,1,19.79,0,19.79,USD,Web,debit_card,cancelled,US,NJ,61936,4,Return window question - purchased as holiday gift.
ORD-50578,2024-05-01,2024-04-29,CUST-10291,Chloe Doyle,chloe77@mailinator.com,B1,SKU-1217,Outdoors,1,249.82,5%,249.82,,Web,CC,completed,CA,AB,L8A 7A6,5,Third return this quarter from this customer.
ORD-50368,2025-06-17 10:12:00,2025-06-20,CUST-10171,,tomas.petrova@example.com,A1,SKU-1251, Electronics,2,124.13,,248.26,CAD,mobile_app,,shipped,Canada,ON,M8B 8J3,5,Return window question - purchased as holiday gift.
